iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
SLV,El Salvador,2020-07-14,6420744,4320.11671534627,8.80846119,10957,298,170.65000566912494,46.41206688819863,2.719722551793374,312,12,4.859249956079856,1.8689422907999447,3.8461538461538463
SLV,El Salvador,2020-07-15,6420744,4320.11671534627,8.80846119,11207,309,174.54363544162482,48.125263988098574,2.7572053181047558,250,11,3.8936297724998843,1.7131970998999493,4.3999999999999995
SLV,El Salvador,2020-07-16,6420744,4320.11671534627,8.80846119,11508,324,179.2315656877147,50.46144185159851,2.815432742440042,301,15,4.687930246089861,2.336177863499931,4.983388704318937
SLV,El Salvador,2020-07-17,6420744,4320.11671534627,8.80846119,11846,335,184.49575314013452,52.17463895149845,2.8279588046598008,338,11,5.2641874524198435,1.7131970998999493,3.2544378698224854
SLV,El Salvador,2020-07-18,6420744,4320.11671534627,8.80846119,12207,344,190.11815453162438,53.57634566959842,2.8180552142213484,361,9,5.622401391489833,1.4017067180999585,2.4930747922437675
SLV,El Salvador,2020-07-19,6420744,4320.11671534627,8.80846119,12582,352,195.9585991903742,54.82230719679838,2.7976474328405656,375,8,5.840444658749827,1.2459615271999631,2.1333333333333333
SLV,El Salvador,2020-07-20,6420744,4320.11671534627,8.80846119,12975,363,202.07938519274404,56.53550429669833,2.7976878612716765,393,11,6.120786002369818,1.7131970998999493,2.7989821882951653
SLV,El Salvador,2020-07-21,6420744,4320.11671534627,8.80846119,13377,372,208.34034186692384,57.93721101479829,2.780892576810944,402,9,6.260956674179814,1.4017067180999585,2.2388059701492535
SLV,El Salvador,2020-07-22,6420744,4320.11671534627,8.80846119,13792,379,214.80376728927365,59.027427351098254,2.7479698375870067,415,7,6.463425422349809,1.0902163362999677,1.6867469879518073
SLV,El Salvador,2020-07-23,6420744,4320.11671534627,8.80846119,14221,390,221.48523597888342,60.740624450998205,2.742423176991773,429,11,6.681468689609803,1.7131970998999493,2.564102564102564
SLV,El Salvador,2020-07-24,6420744,4320.11671534627,8.80846119,14630,400,227.85521428669324,62.29807635999815,2.734107997265892,409,10,6.369978307809811,1.557451908999954,2.444987775061125
SLV,El Salvador,2020-07-25,6420744,4320.11671534627,8.80846119,15035,408,234.16289451814308,63.544037887198115,2.7136681077485867,405,8,6.307680231449813,1.2459615271999631,1.9753086419753085
SLV,El Salvador,2020-07-26,6420744,4320.11671534627,8.80846119,15446,417,240.56402186413288,64.94574460529809,2.6997280849410847,411,9,6.401127345989811,1.4017067180999585,2.18978102189781
SLV,El Salvador,2020-07-27,6420744,4320.11671534627,8.80846119,15841,430,246.7159569046827,66.97043208699802,2.7144750962691746,395,13,6.151935040549818,2.02468748169994,3.2911392405063293
SLV,El Salvador,2020-07-28,6420744,4320.11671534627,8.80846119,16230,439,252.77444483069252,68.37213880509798,2.7048675292667896,389,9,6.058487926009821,1.4017067180999585,2.313624678663239
SLV,El Salvador,2020-07-29,6420744,4320.11671534627,8.80846119,16632,448,259.0354015048723,69.77384552319793,2.6936026936026933,402,9,6.260956674179814,1.4017067180999585,2.2388059701492535
SLV,El Salvador,2020-07-30,6420744,4320.11671534627,8.80846119,17050,459,265.54555048449214,71.48704262309788,2.69208211143695,418,11,6.5101489796198075,1.7131970998999493,2.631578947368421
SLV,El Salvador,2020-07-31,6420744,4320.11671534627,8.80846119,17448,467,271.74420908231195,72.73300415029784,2.6765245300320952,398,8,6.198658597819816,1.2459615271999631,2.0100502512562812
SLV,El Salvador,2020-08-01,6420744,4320.11671534627,8.80846119,17843,477,277.89614412286176,74.2904560592978,2.6733172672756824,395,10,6.151935040549818,1.557451908999954,2.5316455696202533
SLV,El Salvador,2020-08-02,6420744,4320.11671534627,8.80846119,18262,486,284.42186762157155,75.69216277739775,2.661263826525025,419,9,6.525723498709807,1.4017067180999585,2.1479713603818613
SLV,El Salvador,2020-08-03,6420744,4320.11671534627,8.80846119,18701,498,291.2590815020814,77.5611050681977,2.662959200042778,439,12,6.837213880509798,1.8689422907999447,2.733485193621868
SLV,El Salvador,2020-08-04,6420744,4320.11671534627,8.80846119,19126,513,297.8782521153312,79.89728293169765,2.6822126947610583,425,15,6.619170613249804,2.336177863499931,3.5294117647058822
SLV,El Salvador,2020-08-05,6420744,4320.11671534627,8.80846119,19544,520,304.38840109495095,80.9874992679976,2.660663119115841,418,7,6.5101489796198075,1.0902163362999677,1.674641148325359
SLV,El Salvador,2020-08-06,6420744,4320.11671534627,8.80846119,19978,536,311.1477423800108,83.47942232239753,2.682951246371008,434,16,6.7593412850598,2.4919230543999262,3.686635944700461
SLV,El Salvador,2020-08-07,6420744,4320.11671534627,8.80846119,20423,549,318.0784033750606,85.50410980409747,2.688145718062968,445,13,6.930660995049795,2.02468748169994,2.9213483146067416
SLV,El Salvador,2020-08-08,6420744,4320.11671534627,8.80846119,20872,563,325.07136244647035,87.6845424766974,2.697393637408969,449,14,6.992959071409793,2.1804326725999355,3.11804008908686
SLV,El Salvador,2020-08-09,6420744,4320.11671534627,8.80846119,21269,570,331.2544465252002,88.77475881299736,2.679956744557807,397,7,6.1830840787298165,1.0902163362999677,1.7632241813602016
SLV,El Salvador,2020-08-10,6420744,4320.11671534627,8.80846119,21644,577,337.09489118395,89.86497514929734,2.665865828867122,375,7,5.840444658749827,1.0902163362999677,1.866666666666667
SLV,El Salvador,2020-08-11,6420744,4320.11671534627,8.80846119,21993,584,342.53039834635985,90.9551914855973,2.6553903514754693,349,7,5.43550716240984,1.0902163362999677,2.005730659025788
SLV,El Salvador,2020-08-12,6420744,4320.11671534627,8.80846119,22314,595,347.52981897424974,92.66838858549727,2.6664874070090527,321,11,4.999420627889852,1.7131970998999493,3.4267912772585665
SLV,El Salvador,2020-08-13,6420744,4320.11671534627,8.80846119,22619,603,352.2800472966996,93.91435011269722,2.665900349263893,305,8,4.75022832244986,1.2459615271999631,2.622950819672131
SLV,El Salvador,2020-08-14,6420744,4320.11671534627,8.80846119,22912,612,356.84338139006945,95.31605683079718,2.6710893854748603,293,9,4.563334093369865,1.4017067180999585,3.0716723549488054
SLV,El Salvador,2020-08-15,6420744,4320.11671534627,8.80846119,23193,618,361.2198212543593,96.25052797619715,2.664597076704178,281,6,4.37643986428987,0.9344711453999723,2.135231316725979
SLV,El Salvador,2020-08-16,6420744,4320.11671534627,8.80846119,23462,625,365.4093668895692,97.34074431249712,2.6638820219930097,269,7,4.189545635209876,1.0902163362999677,2.6022304832713754
SLV,El Salvador,2020-08-17,6420744,4320.11671534627,8.80846119,23717,633,369.38086925751907,98.58670583969709,2.668971623729814,255,8,3.9715023679498827,1.2459615271999631,3.1372549019607843
SLV,El Salvador,2020-08-18,6420744,4320.11671534627,8.80846119,23964,640,373.227775472749,99.67692217599705,2.6706726756801866,247,7,3.8469062152298856,1.0902163362999677,2.834008097165992
SLV,El Salvador,2020-08-19,6420744,4320.11671534627,8.80846119,24200,646,376.9033619779889,100.61139332139702,2.669421487603306,236,6,3.6755865052398913,0.9344711453999723,2.5423728813559325
SLV,El Salvador,2020-08-20,6420744,4320.11671534627,8.80846119,24420,654,380.32975617778874,101.85735484859698,2.678132678132678,220,8,3.4263941997998986,1.2459615271999631,3.6363636363636362
SLV,El Salvador,2020-08-21,6420744,4320.11671534627,8.80846119,24622,661,383.47580903396863,102.94757118489694,2.684591016164406,202,7,3.1460528561799066,1.0902163362999677,3.4653465346534658
SLV,El Salvador,2020-08-22,6420744,4320.11671534627,8.80846119,24811,669,386.41939314197856,104.19353271209691,2.6963846680907664,189,8,2.9435841080099125,1.2459615271999631,4.232804232804233
SLV,El Salvador,2020-08-23,6420744,4320.11671534627,8.80846119,24986,678,389.1449339827285,105.59523943019687,2.7135195709597375,175,9,2.7255408407499195,1.4017067180999585,5.142857142857142
SLV,El Salvador,2020-08-24,6420744,4320.11671534627,8.80846119,25140,687,391.5434099225884,106.99694614829684,2.732696897374702,154,9,2.398475939859929,1.4017067180999585,5.844155844155844
SLV,El Salvador,2020-08-25,6420744,4320.11671534627,8.80846119,25284,694,393.7861406715483,108.0871624845968,2.7448188577756683,144,7,2.2427307489599335,1.0902163362999677,4.861111111111112
SLV,El Salvador,2020-08-26,6420744,4320.11671534627,8.80846119,25415,702,395.82640267233825,109.33312401179677,2.762148337595908,131,8,2.04026200078994,1.2459615271999631,6.106870229007633
SLV,El Salvador,2020-08-27,6420744,4320.11671534627,8.80846119,25537,708,397.7264940013182,110.26759515719674,2.772447820809022,122,6,1.9000913289799437,0.9344711453999723,4.918032786885246
SLV,El Salvador,2020-08-28,6420744,4320.11671534627,8.80846119,25635,713,399.25279687213816,111.04632111169671,2.7813536181002534,98,5,1.5263028708199546,0.778725954499977,5.1020408163265305
SLV,El Salvador,2020-08-29,6420744,4320.11671534627,8.80846119,25729,717,400.71680166659814,111.6693018752967,2.78673869952194,94,4,1.4640047944599566,0.6229807635999816,4.25531914893617
SLV,El Salvador,2020-08-30,6420744,4320.11671534627,8.80846119,25820,724,402.1340829037881,112.75951821159666,2.8040278853601857,91,7,1.4172812371899581,1.0902163362999677,7.6923076923076925
SLV,El Salvador,2020-08-31,6420744,4320.11671534627,8.80846119,25904,731,403.44234250734803,113.84973454789663,2.8219579987646695,84,7,1.3082596035599612,1.0902163362999677,8.333333333333332
SLV,El Salvador,2020-09-01,6420744,4320.11671534627,8.80846119,26000,739,404.93749633998806,115.0956960750966,2.8423076923076924,96,8,1.4951538326399556,1.2459615271999631,8.333333333333332
SLV,El Salvador,2020-09-02,6420744,4320.11671534627,8.80846119,26099,744,406.47937372989793,115.87442202959657,2.8506839342503545,99,5,1.5418773899099543,0.778725954499977,5.05050505050505
SLV,El Salvador,2020-09-03,6420744,4320.11671534627,8.80846119,26206,752,408.14584727252793,117.12038355679653,2.869571853773945,107,8,1.6664735426299508,1.2459615271999631,7.476635514018691
SLV,El Salvador,2020-09-04,6420744,4320.11671534627,8.80846119,26308,759,409.7344482197078,118.2105998930965,2.885053975976889,102,7,1.5886009471799527,1.0902163362999677,6.862745098039216
SLV,El Salvador,2020-09-05,6420744,4320.11671534627,8.80846119,26413,764,411.3697727241578,118.98932584759648,2.8925150494074887,105,5,1.6353245044499518,0.778725954499977,4.761904761904762
SLV,El Salvador,2020-09-06,6420744,4320.11671534627,8.80846119,26511,765,412.8960755949778,119.14507103849647,2.885594658820867,98,1,1.5263028708199546,0.1557451908999954,1.0204081632653061
SLV,El Salvador,2020-09-07,6420744,4320.11671534627,8.80846119,26602,770,414.31335683216776,119.92379699299644,2.894519209082024,91,5,1.4172812371899581,0.778725954499977,5.4945054945054945
SLV,El Salvador,2020-09-08,6420744,4320.11671534627,8.80846119,26688,774,415.6527654739077,120.54677775659644,2.9001798561151078,86,4,1.3394086417399604,0.6229807635999816,4.651162790697675
SLV,El Salvador,2020-09-09,6420744,4320.11671534627,8.80846119,26773,777,416.9765995965576,121.01401332929642,2.9021775669517798,85,3,1.3238341226499608,0.46723557269998617,3.5294117647058822
SLV,El Salvador,2020-09-10,6420744,4320.11671534627,8.80846119,26851,782,418.1914120855776,121.7927392837964,2.9123682544411755,78,5,1.214812489019964,0.778725954499977,6.41025641025641
SLV,El Salvador,2020-09-11,6420744,4320.11671534627,8.80846119,26928,785,419.39065005550754,122.25997485649638,2.9151812240047534,77,3,1.1992379699299645,0.46723557269998617,3.896103896103896
SLV,El Salvador,2020-09-12,6420744,4320.11671534627,8.80846119,27009,788,420.6521861017975,122.72721042919636,2.917546003184124,81,3,1.2615360462899627,0.46723557269998617,3.7037037037037033
SLV,El Salvador,2020-09-13,6420744,4320.11671534627,8.80846119,27088,792,421.8825731099075,123.35019119279634,2.923803898405198,79,4,1.2303870081099635,0.6229807635999816,5.063291139240507
SLV,El Salvador,2020-09-14,6420744,4320.11671534627,8.80846119,27163,796,423.0506620416575,123.97317195639631,2.9304568714795862,75,4,1.1680889317499654,0.6229807635999816,5.333333333333334
SLV,El Salvador,2020-09-15,6420744,4320.11671534627,8.80846119,27249,801,424.3900706833974,124.7518979108963,2.9395574149510075,86,5,1.3394086417399604,0.778725954499977,5.813953488372093
SLV,El Salvador,2020-09-16,6420744,4320.11671534627,8.80846119,27346,804,425.90079903512736,125.21913348359628,2.9401009288378557,97,3,1.5107283517299555,0.46723557269998617,3.0927835051546393
SLV,El Salvador,2020-09-17,6420744,4320.11671534627,8.80846119,27428,808,427.17790960050735,125.84211424719626,2.945894706139711,82,4,1.2771105653799621,0.6229807635999816,4.878048780487805
SLV,El Salvador,2020-09-18,6420744,4320.11671534627,8.80846119,27553,811,429.1247244867573,126.30934981989627,2.943418139585526,125,3,1.9468148862499421,0.46723557269998617,2.4
SLV,El Salvador,2020-09-19,6420744,4320.11671534627,8.80846119,27798,812,432.9404816638072,126.46509501079625,2.921073458522196,245,1,3.815757177049887,0.1557451908999954,0.40816326530612246
SLV,El Salvador,2020-09-20,6420744,4320.11671534627,8.80846119,27954,814,435.37010664184714,126.77658539259623,2.9119267367818558,156,2,2.429624978039928,0.3114903817999908,1.282051282051282
SLV,El Salvador,2020-09-21,6420744,4320.11671534627,8.80846119,28201,819,439.217012857077,127.55531134709622,2.9041523350235807,247,5,3.8469062152298856,0.778725954499977,2.0242914979757085
SLV,El Salvador,2020-09-22,6420744,4320.11671534627,8.80846119,28415,823,442.5499599423369,128.17829211069622,2.896357557628013,214,4,3.3329470852599017,0.6229807635999816,1.8691588785046727
SLV,El Salvador,2020-09-23,6420744,4320.11671534627,8.80846119,28630,826,445.89848154668675,128.6455276833962,2.885085574572127,215,3,3.348521604349901,0.46723557269998617,1.3953488372093024
SLV,El Salvador,2020-09-24,6420744,4320.11671534627,8.80846119,28722,826,447.33133730296674,128.6455276833962,2.8758443005361745,92,0,1.4328557562799575,0.0,0.0
SLV,El Salvador,2020-09-25,6420744,4320.11671534627,8.80846119,28722,826,447.33133730296674,128.6455276833962,2.8758443005361745,0,0,0.0,0.0,0.0
SLV,El Salvador,2020-09-26,6420744,4320.11671534627,8.80846119,28809,831,448.6863204637967,129.42425363789616,2.8845152556492764,87,5,1.3549831608299598,0.778725954499977,5.747126436781609
SLV,El Salvador,2020-09-27,6420744,4320.11671534627,8.80846119,28981,839,451.3651377472766,130.67021516509612,2.895000172526828,172,8,2.678817283479921,1.2459615271999631,4.651162790697675
SLV,El Salvador,2020-09-28,6420744,4320.11671534627,8.80846119,29077,843,452.86029157991663,131.29319592869612,2.899198679368573,96,4,1.4951538326399556,0.6229807635999816,4.166666666666666
SLV,El Salvador,2020-09-29,6420744,4320.11671534627,8.80846119,29175,848,454.3865944507366,132.0719218831961,2.906598114824336,98,5,1.5263028708199546,0.778725954499977,5.1020408163265305
SLV,El Salvador,2020-09-30,6420744,4320.11671534627,8.80846119,29269,853,455.8505992451965,132.85064783769607,2.914346236632615,94,5,1.4640047944599566,0.778725954499977,5.319148936170213
SLV,El Salvador,2020-10-01,6420744,4320.11671534627,8.80846119,29358,857,457.23673144420644,133.47362860129604,2.919136180938756,89,4,1.386132199009959,0.6229807635999816,4.49438202247191
SLV,El Salvador,2020-10-02,6420744,4320.11671534627,8.80846119,29450,863,458.66958720048643,134.40809974669602,2.930390492359932,92,6,1.4328557562799575,0.9344711453999723,6.521739130434782
SLV,El Salvador,2020-10-03,6420744,4320.11671534627,8.80846119,29539,865,460.0557193994964,134.719590128496,2.928332035613934,89,2,1.386132199009959,0.3114903817999908,2.247191011235955
SLV,El Salvador,2020-10-04,6420744,4320.11671534627,8.80846119,29634,869,461.5352987130463,135.34257089209598,2.9324424647364515,95,4,1.4795793135499562,0.6229807635999816,4.2105263157894735
SLV,El Salvador,2020-10-05,6420744,4320.11671534627,8.80846119,29737,873,463.1394741793163,135.96555165569598,2.935736624407304,103,4,1.6041754662699528,0.6229807635999816,3.8834951456310676
SLV,El Salvador,2020-10-06,6420744,4320.11671534627,8.80846119,29842,877,464.7747986837663,136.58853241929594,2.9388110716439915,105,4,1.6353245044499518,0.6229807635999816,3.8095238095238098
SLV,El Salvador,2020-10-07,6420744,4320.11671534627,8.80846119,29951,881,466.47242126457616,137.21151318289594,2.941471069413375,109,4,1.6976225808099499,0.6229807635999816,3.669724770642202
SLV,El Salvador,2020-10-08,6420744,4320.11671534627,8.80846119,30070,887,468.32578903628615,138.1459843282959,2.949783837712005,119,6,1.853367771709945,0.9344711453999723,5.042016806722689
SLV,El Salvador,2020-10-09,6420744,4320.11671534627,8.80846119,30196,890,470.2881784416261,138.6132199009959,2.947410253013644,126,3,1.962389405339942,0.46723557269998617,2.380952380952381
SLV,El Salvador,2020-10-10,6420744,4320.11671534627,8.80846119,30335,894,472.45303659513604,139.23620066459588,2.947090819185759,139,4,2.164858153509936,0.6229807635999816,2.877697841726619
SLV,El Salvador,2020-10-11,6420744,4320.11671534627,8.80846119,30480,899,474.7113418631859,140.01492661909583,2.949475065616798,145,5,2.258305268049933,0.778725954499977,3.4482758620689653
SLV,El Salvador,2020-10-12,6420744,4320.11671534627,8.80846119,30766,904,479.16565432292583,140.79365257359584,2.9383085223948515,286,5,4.454312459739868,0.778725954499977,1.7482517482517483
SLV,El Salvador,2020-10-13,6420744,4320.11671534627,8.80846119,31061,908,483.7601374544757,141.4166333371958,2.923279997424423,295,4,4.594483131549864,0.6229807635999816,1.3559322033898304
SLV,El Salvador,2020-10-14,6420744,4320.11671534627,8.80846119,31265,912,486.9373393488356,142.0396141007958,2.916999840076763,204,4,3.1772018943599054,0.6229807635999816,1.9607843137254901
SLV,El Salvador,2020-10-15,6420744,4320.11671534627,8.80846119,31456,917,489.9120724950255,142.81834005529578,2.9151831129196335,191,5,2.974733146189912,0.778725954499977,2.6178010471204187
SLV,El Salvador,2020-10-16,6420744,4320.11671534627,8.80846119,31666,922,493.18272150392545,143.59706600979575,2.9116402450577907,210,5,3.2706490088999036,0.778725954499977,2.380952380952381
SLV,El Salvador,2020-10-17,6420744,4320.11671534627,8.80846119,31826,926,495.6746445583253,144.22004677339572,2.909570791177025,160,4,2.4919230543999262,0.6229807635999816,2.5
SLV,El Salvador,2020-10-18,6420744,4320.11671534627,8.80846119,31975,929,497.9952479027353,144.68728234609574,2.90539483971853,149,3,2.3206033444099314,0.46723557269998617,2.013422818791946
SLV,El Salvador,2020-10-19,6420744,4320.11671534627,8.80846119,32120,933,500.2535531707852,145.3102631096957,2.9047322540473224,145,4,2.258305268049933,0.6229807635999816,2.7586206896551726
SLV,El Salvador,2020-10-20,6420744,4320.11671534627,8.80846119,32262,936,502.4651348815651,145.77749868239567,2.9012460479821462,142,3,2.2115817107799343,0.46723557269998617,2.112676056338028
SLV,El Salvador,2020-10-21,6420744,4320.11671534627,8.80846119,32421,940,504.9414834168751,146.40047944599567,2.899355356096357,159,4,2.476348535309927,0.6229807635999816,2.515723270440252
SLV,El Salvador,2020-10-22,6420744,4320.11671534627,8.80846119,32585,944,507.495704547635,147.02346020959564,2.897038514653982,164,4,2.5542211307599243,0.6229807635999816,2.4390243902439024
SLV,El Salvador,2020-10-23,6420744,4320.11671534627,8.80846119,32752,949,510.09664923566487,147.80218616409564,2.897532975085491,167,5,2.600944688029923,0.778725954499977,2.9940119760479043
SLV,El Salvador,2020-10-24,6420744,4320.11671534627,8.80846119,32925,953,512.7910410382348,148.4251669276956,2.894457099468489,173,4,2.6943918025699203,0.6229807635999816,2.312138728323699
SLV,El Salvador,2020-10-25,6420744,4320.11671534627,8.80846119,33090,957,515.3608366880848,149.04814769129558,2.8921124206708977,165,4,2.5697956498499237,0.6229807635999816,2.4242424242424243
SLV,El Salvador,2020-10-26,6420744,4320.11671534627,8.80846119,33264,962,518.0708030097446,149.82687364579556,2.892015392015392,174,5,2.7099663216599197,0.778725954499977,2.8735632183908044
SLV,El Salvador,2020-10-27,6420744,4320.11671534627,8.80846119,33445,967,520.8897909650346,150.60559960029553,2.8913140977724625,181,5,2.8189879552899164,0.778725954499977,2.7624309392265194
SLV,El Salvador,2020-10-28,6420744,4320.11671534627,8.80846119,33631,971,523.7866515157746,151.22858036389553,2.8872171508429725,186,4,2.8968605507399143,0.6229807635999816,2.1505376344086025
SLV,El Salvador,2020-10-29,6420744,4320.11671534627,8.80846119,33826,975,526.8236827383245,151.8515611274955,2.8823981552651805,195,4,3.0370312225499103,0.6229807635999816,2.051282051282051
SLV,El Salvador,2020-10-30,6420744,4320.11671534627,8.80846119,34015,979,529.7672668463343,152.4745418910955,2.8781419961781567,189,4,2.9435841080099125,0.6229807635999816,2.1164021164021163
SLV,El Salvador,2020-10-31,6420744,4320.11671534627,8.80846119,34214,983,532.8665961452442,153.09752265469547,2.8730928859531186,199,4,3.099329298909908,0.6229807635999816,2.0100502512562812
SLV,El Salvador,2020-11-01,6420744,4320.11671534627,8.80846119,34404,987,535.8257547723441,153.72050341829546,2.8688524590163933,190,4,2.9591586270999124,0.6229807635999816,2.1052631578947367
SLV,El Salvador,2020-11-02,6420744,4320.11671534627,8.80846119,34577,992,538.5201465749141,154.4992293727954,2.868959134684906,173,5,2.6943918025699203,0.778725954499977,2.8901734104046244
SLV,El Salvador,2020-11-03,6420744,4320.11671534627,8.80846119,34782,997,541.712922988364,155.27795532729542,2.8664251624403425,205,5,3.1927764134499057,0.778725954499977,2.4390243902439024
SLV,El Salvador,2020-11-04,6420744,4320.11671534627,8.80846119,34966,1002,544.5786345009238,156.0566812817954,2.8656409083109304,184,5,2.865711512559915,0.778725954499977,2.717391304347826
SLV,El Salvador,2020-11-05,6420744,4320.11671534627,8.80846119,35145,1006,547.3664734180338,156.6796620453954,2.8624270877792006,179,4,2.7878389171099176,0.6229807635999816,2.2346368715083798
SLV,El Salvador,2020-11-06,6420744,4320.11671534627,8.80846119,35326,1010,550.1854613733237,157.30264280899536,2.8590839608220575,181,4,2.8189879552899164,0.6229807635999816,2.209944751381215
SLV,El Salvador,2020-11-07,6420744,4320.11671534627,8.80846119,35509,1014,553.0355983667936,157.92562357259533,2.855614069672477,183,4,2.8501369934699157,0.6229807635999816,2.185792349726776
SLV,El Salvador,2020-11-08,6420744,4320.11671534627,8.80846119,35684,1020,555.7611392075435,158.8600947179953,2.8584239435040915,175,6,2.7255408407499195,0.9344711453999723,3.428571428571429
SLV,El Salvador,2020-11-09,6420744,4320.11671534627,8.80846119,35862,1024,558.5334036055635,159.48307548159528,2.855390106519436,178,4,2.772264398019918,0.6229807635999816,2.247191011235955
SLV,El Salvador,2020-11-10,6420744,4320.11671534627,8.80846119,36030,1028,561.1499228126834,160.10605624519528,2.8531779072994725,168,4,2.6165192071199224,0.6229807635999816,2.380952380952381
SLV,El Salvador,2020-11-11,6420744,4320.11671534627,8.80846119,36195,1033,563.7197184625334,160.88478219969522,2.853985357093521,165,5,2.5697956498499237,0.778725954499977,3.0303030303030303
SLV,El Salvador,2020-11-12,6420744,4320.11671534627,8.80846119,36358,1039,566.2583650742032,161.8192533450952,2.857692942406073,163,6,2.538646611669925,0.9344711453999723,3.6809815950920246
SLV,El Salvador,2020-11-13,6420744,4320.11671534627,8.80846119,36516,1044,568.7191390904233,162.59797929959518,2.8590207032533685,158,5,2.460774016219927,0.778725954499977,3.1645569620253164
SLV,El Salvador,2020-11-14,6420744,4320.11671534627,8.80846119,36669,1047,571.1020405111931,163.06521487229517,2.855272846273419,153,3,2.3829014207699295,0.46723557269998617,1.9607843137254901
SLV,El Salvador,2020-11-15,6420744,4320.11671534627,8.80846119,36819,1052,573.4382183746931,163.84394082679515,2.8572204568293547,150,5,2.336177863499931,0.778725954499977,3.3333333333333335
SLV,El Salvador,2020-11-16,6420744,4320.11671534627,8.80846119,36965,1056,575.712098161833,164.46692159039515,2.8567563911808467,146,4,2.2738797871399328,0.6229807635999816,2.73972602739726
SLV,El Salvador,2020-11-17,6420744,4320.11671534627,8.80846119,37109,1061,577.9548289107929,165.2456475448951,2.8591446818831012,144,5,2.2427307489599335,0.778725954499977,3.4722222222222223
SLV,El Salvador,2020-11-18,6420744,4320.11671534627,8.80846119,37250,1064,580.1508361024828,165.7128831175951,2.8563758389261746,141,3,2.196007191689935,0.46723557269998617,2.127659574468085
SLV,El Salvador,2020-11-19,6420744,4320.11671534627,8.80846119,37404,1070,582.5493120423428,166.64735426299507,2.860656614265854,154,6,2.398475939859929,0.9344711453999723,3.896103896103896
SLV,El Salvador,2020-11-20,6420744,4320.11671534627,8.80846119,37562,1075,585.0100860585627,167.42608021749504,2.8619349342420533,158,5,2.460774016219927,0.778725954499977,3.1645569620253164
SLV,El Salvador,2020-11-21,6420744,4320.11671534627,8.80846119,37719,1081,587.4552855556926,168.360551362895,2.865929637583181,157,6,2.4451994971299276,0.9344711453999723,3.821656050955414
SLV,El Salvador,2020-11-22,6420744,4320.11671534627,8.80846119,37884,1086,590.0250812055425,169.139277317395,2.866645549572379,165,5,2.5697956498499237,0.778725954499977,3.0303030303030303
SLV,El Salvador,2020-11-23,6420744,4320.11671534627,8.80846119,38058,1086,592.7350475272025,169.139277317395,2.853539334699669,174,0,2.7099663216599197,0.0,0.0
SLV,El Salvador,2020-11-24,6420744,4320.11671534627,8.80846119,38228,1098,595.3827157725024,171.00821960819493,2.8722402427540024,170,12,2.6476682452999216,1.8689422907999447,7.0588235294117645
SLV,El Salvador,2020-11-25,6420744,4320.11671534627,8.80846119,38405,1102,598.1394056514323,171.63120037179493,2.8694180445254522,177,4,2.7566898789299183,0.6229807635999816,2.2598870056497176
SLV,El Salvador,2020-11-26,6420744,4320.11671534627,8.80846119,38586,1107,600.9583936067222,172.4099263262949,2.868916187218162,181,5,2.8189879552899164,0.778725954499977,2.7624309392265194
SLV,El Salvador,2020-11-27,6420744,4320.11671534627,8.80846119,38758,1111,603.6372108902021,173.03290708989488,2.8665049796171114,172,4,2.678817283479921,0.6229807635999816,2.3255813953488373
SLV,El Salvador,2020-11-28,6420744,4320.11671534627,8.80846119,38941,1114,606.487347883672,173.50014266259487,2.860738039598367,183,3,2.8501369934699157,0.46723557269998617,1.639344262295082
SLV,El Salvador,2020-11-29,6420744,4320.11671534627,8.80846119,39130,1120,609.430931991682,174.43461380799482,2.862254025044723,189,6,2.9435841080099125,0.9344711453999723,3.1746031746031744
SLV,El Salvador,2020-11-30,6420744,4320.11671534627,8.80846119,39327,1129,612.4991122524119,175.8363205260948,2.8708012307066393,197,9,3.068180260729909,1.4017067180999585,4.568527918781726
SLV,El Salvador,2020-12-01,6420744,4320.11671534627,8.80846119,39515,1134,615.4271218413318,176.61504648059477,2.8697962798937113,188,5,2.928009588919913,0.778725954499977,2.6595744680851063
SLV,El Salvador,2020-12-02,6420744,4320.11671534627,8.80846119,39718,1142,618.5887492166017,177.86100800779474,2.875270658139886,203,8,3.161627375269906,1.2459615271999631,3.9408866995073892
SLV,El Salvador,2020-12-03,6420744,4320.11671534627,8.80846119,39930,1153,621.8905472636816,179.5742051076947,2.8875532181317305,212,11,3.3017980470799024,1.7131970998999493,5.188679245283019
SLV,El Salvador,2020-12-04,6420744,4320.11671534627,8.80846119,40131,1159,625.0210256007715,180.50867625309465,2.8880416635518675,201,6,3.130478337089907,0.9344711453999723,2.9850746268656714
SLV,El Salvador,2020-12-05,6420744,4320.11671534627,8.80846119,40345,1164,628.3539726860314,181.28740220759462,2.8851158755731814,214,5,3.3329470852599017,0.778725954499977,2.336448598130841
SLV,El Salvador,2020-12-06,6420744,4320.11671534627,8.80846119,40551,1168,631.5623236185713,181.9103829711946,2.880323543192523,206,4,3.2083509325399056,0.6229807635999816,1.9417475728155338
SLV,El Salvador,2020-12-07,6420744,4320.11671534627,8.80846119,40741,1174,634.5214822456712,182.84485411659458,2.8816180260671067,190,6,2.9591586270999124,0.9344711453999723,3.1578947368421053
