iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
USA,United States,2020-07-24,326687501,4366851,149776,1336.7058692582182,45.84687187037498,3.429839946451115,63116,1327,19.31999228828776,0.4061985830305764,2.1024779770581152,64746.4506778863,16.66125298
USA,United States,2020-07-25,326687501,4433633,151172,1357.1480348738532,46.27419155531145,3.409664264047114,66782,1396,20.44216561563523,0.4273196849364616,2.090383636309185,64746.4506778863,16.66125298
USA,United States,2020-07-26,326687501,4502581,152433,1378.2532194275775,46.66018734521466,3.3854582516116865,68948,1261,21.105184553724325,0.3859957899032078,1.828914544294251,64746.4506778863,16.66125298
USA,United States,2020-07-27,326687501,4571669,153862,1399.401258390966,47.0976084267148,3.3655542428815384,69088,1429,21.14803896338844,0.4374210815001459,2.068376563223715,64746.4506778863,16.66125298
USA,United States,2020-07-28,326687501,4628497,154917,1416.7964754794828,47.42054701382652,3.347026043227423,56828,1055,17.39521708851665,0.32293858711172424,1.856479200394172,64746.4506778863,16.66125298
USA,United States,2020-07-29,326687501,4679291,155337,1432.344667511476,47.54911024281887,3.3196695824217817,50794,420,15.54819203199329,0.1285632289923452,0.8268693152734575,64746.4506778863,16.66125298
USA,United States,2020-07-30,326687501,4726775,155945,1446.879658857839,47.7352208219316,3.2991839044591718,47484,608,14.534991346363142,0.18611057911272827,1.2804313031758066,64746.4506778863,16.66125298
USA,United States,2020-07-31,326687501,4780324,157301,1463.271164451437,48.15029638982117,3.2905928552123243,53549,1356,16.391505593597838,0.4150755678895717,2.5322601729257315,64746.4506778863,16.66125298
USA,United States,2020-08-01,326687501,4834047,158554,1479.7159319541888,48.533843356314996,3.279943285615552,53723,1253,16.444767502751812,0.3835469664938298,2.332334381922082,64746.4506778863,16.66125298
USA,United States,2020-08-02,326687501,4891561,159625,1497.3211356500597,48.86167959024548,3.263273216872896,57514,1071,17.605203695870813,0.3278362339304802,1.86215530131794,64746.4506778863,16.66125298
USA,United States,2020-08-03,326687501,4952718,160981,1516.041472305976,49.27675515813505,3.2503566728410545,61157,1356,18.720336655916324,0.4150755678895717,2.2172441421260034,64746.4506778863,16.66125298
USA,United States,2020-08-04,326687501,5007958,161947,1532.950597947731,49.572450584817446,3.233793094910141,55240,966,16.909125641755114,0.29569542668239396,1.748732802317161,64746.4506778863,16.66125298
USA,United States,2020-08-05,326687501,5056438,162486,1547.7904678085615,49.73744006202429,3.2134478856459823,48480,539,14.839869860830705,0.164989477206843,1.1117986798679869,64746.4506778863,16.66125298
USA,United States,2020-08-06,326687501,5103611,163023,1562.2302611448854,49.901817333378794,3.1942677449358894,47173,537,14.43979333632357,0.1643772713544985,1.138363046658046,64746.4506778863,16.66125298
USA,United States,2020-08-07,326687501,5156968,164474,1578.562994976658,50.34597267925472,3.18935467507264,53357,1451,16.332733831772767,0.4441553458759354,2.719418258147947,64746.4506778863,16.66125298
USA,United States,2020-08-08,326687501,5211246,165952,1595.1776496034356,50.79839280413731,3.184497527078937,54278,1478,16.614654626777412,0.45242012488258615,2.7230185342127564,64746.4506778863,16.66125298
USA,United States,2020-08-09,326687501,5265307,167165,1611.7258798952337,51.16969565358425,3.174838618147052,54061,1213,16.54823029179803,0.3713028494469398,2.243761676624554,64746.4506778863,16.66125298
USA,United States,2020-08-10,326687501,5324784,168341,1629.9319636351804,51.52967269476281,3.161461572901361,59477,1176,18.20608373994694,0.35997704117856655,1.9772348975234124,64746.4506778863,16.66125298
USA,United States,2020-08-11,326687501,5375527,169400,1645.4645444179391,51.85383569357923,3.151318931148518,50743,1059,15.532580782758506,0.32416299881641325,2.086987367715744,64746.4506778863,16.66125298
USA,United States,2020-08-12,326687501,5417664,169915,1658.3628034180592,52.011478700557944,3.1363148397538128,42137,515,12.898259000120117,0.15764300697870898,1.2222037639129506,64746.4506778863,16.66125298
USA,United States,2020-08-13,326687501,5455187,170449,1669.8487035168207,52.174937663133925,3.124530836431455,37523,534,11.485900098761356,0.16345896257598175,1.4231271486821415,64746.4506778863,16.66125298
USA,United States,2020-08-14,326687501,5498420,171798,1683.0824513240254,52.58787051054029,3.1244975829420087,43233,1349,13.233747807204905,0.4129328474063659,3.1203016214465804,64746.4506778863,16.66125298
USA,United States,2020-08-15,326687501,5541433,173093,1696.2488564874725,52.98427379993335,3.123614415260457,43013,1295,13.166405163447008,0.3964032893930644,3.0107176900006976,64746.4506778863,16.66125298
USA,United States,2020-08-16,326687501,5587475,174136,1710.3424474142953,53.30353915193101,3.116541908464914,46042,1043,14.093590926822756,0.3192653519976572,2.2653229659875764,64746.4506778863,16.66125298
USA,United States,2020-08-17,326687501,5636491,175297,1725.346388443554,53.658924649216985,3.110037787694507,49016,1161,15.00394102925903,0.3553854972859828,2.368614330014689,64746.4506778863,16.66125298
USA,United States,2020-08-18,326687501,5681517,176247,1739.128978797386,53.94972242908063,3.10211163673364,45026,950,13.782590353831749,0.2907977798636379,2.109892062363968,64746.4506778863,16.66125298
USA,United States,2020-08-19,326687501,5713850,176693,1749.026204709313,54.08624433415345,3.0923632927010685,32333,446,9.897225911927372,0.13652190507282372,1.3793956638728235,64746.4506778863,16.66125298
USA,United States,2020-08-20,326687501,5754254,177197,1761.393987338377,54.24052020894427,3.0794087296111714,40404,504,12.367782629063608,0.15427587479081423,1.2474012474012477,64746.4506778863,16.66125298
USA,United States,2020-08-21,326687501,5793385,178410,1773.3721009424232,54.6118230583912,3.079546758932817,39131,1213,11.978113604046332,0.3713028494469398,3.0998441133628067,64746.4506778863,16.66125298
USA,United States,2020-08-22,326687501,5838532,179603,1787.1917297503217,54.977003849314706,3.07616709131679,45147,1193,13.819628807898592,0.3651807909234948,2.6424790130019717,64746.4506778863,16.66125298
USA,United States,2020-08-23,326687501,5884368,180729,1801.222263474353,55.32167574418466,3.0713408814676444,45836,1126,14.030533724031274,0.344671894869954,2.456584344183611,64746.4506778863,16.66125298
USA,United States,2020-08-24,326687501,5930932,181739,1815.4756401286377,55.630839699618626,3.064257017278229,46564,1010,14.253376654284668,0.30916395543397296,2.169057641096126,64746.4506778863,16.66125298
USA,United States,2020-08-25,326687501,5975541,182610,1829.130585562256,55.89745534831465,3.055957611202065,44609,871,13.654945433617922,0.26661564869603016,1.952520791768477,64746.4506778863,16.66125298
USA,United States,2020-08-26,326687501,6008970,182984,1839.363300281268,56.01193784270308,3.0451807880551907,33429,374,10.23271471901216,0.11448249438842169,1.1187890753537348,64746.4506778863,16.66125298
USA,United States,2020-08-27,326687501,6045457,183472,1850.532077748515,56.161316070675134,3.0348739557654616,36487,488,11.168777467246905,0.14937822797205824,1.3374626579329625,64746.4506778863,16.66125298
USA,United States,2020-08-28,326687501,6089506,184563,1864.0156055434763,56.49527436312906,3.0308369841494534,44049,1091,13.48352779496146,0.3339582924539253,2.476787214238689,64746.4506778863,16.66125298
USA,United States,2020-08-29,326687501,6121950,185639,1873.946808880209,56.82464111169041,3.032350803257132,32444,1076,9.931203336732494,0.3293667485613415,3.3164837874491435,64746.4506778863,16.66125298
USA,United States,2020-08-30,326687501,6168347,186717,1888.1490663458223,57.15462006610409,3.027018421629004,46397,1078,14.202257465613906,0.329978954413686,2.3234260835829903,64746.4506778863,16.66125298
USA,United States,2020-08-31,326687501,6220448,187697,1904.097334902323,57.45460093375289,3.017419324138712,52101,980,15.94826855650042,0.29998086764880544,1.8809619776971649,64746.4506778863,16.66125298
USA,United States,2020-09-01,326687501,6262701,188409,1917.0311018418795,57.67254621718754,3.0084303881025134,42253,712,12.9337669395561,0.2179452834346423,1.6850874494118762,64746.4506778863,16.66125298
USA,United States,2020-09-02,326687501,6292699,188820,1926.2135774211945,57.79835451984434,3.000620242601784,29998,411,9.182475579315168,0.12580830265679493,1.3700913394226282,64746.4506778863,16.66125298
USA,United States,2020-09-03,326687501,6317865,189083,1933.9169636612453,57.878859589427634,2.992830647695068,25166,263,7.703386240050856,0.08050506958330186,1.0450607963124852,64746.4506778863,16.66125298
USA,United States,2020-09-04,326687501,6346807,189541,1942.7761945505224,58.019054729614524,2.9863993028305416,28942,458,8.859230889277272,0.14019514018689072,1.582475295418423,64746.4506778863,16.66125298
USA,United States,2020-09-05,326687501,6380139,190716,1952.979217285696,58.378725667866924,2.989213871359229,33332,1175,10.203022735173452,0.3596709382523943,3.5251410056402257,64746.4506778863,16.66125298
USA,United States,2020-09-06,326687501,6418200,191631,1964.629800758738,58.65880984531452,2.985743666448537,38061,915,11.650583473042026,0.28008417744760916,2.404035627019784,64746.4506778863,16.66125298
USA,United States,2020-09-07,326687501,6465767,192858,1979.1901986479736,59.034398135727876,2.982755178155972,47567,1227,14.56039788923544,0.37558829041335134,2.579519414720289,64746.4506778863,16.66125298
USA,United States,2020-09-08,326687501,6504871,193559,1991.1600474730133,59.24897628697463,2.975600899695013,39104,701,11.969848825039682,0.2145781512467476,1.7926554828150574,64746.4506778863,16.66125298
USA,United States,2020-09-09,326687501,6538214,193958,2001.3664373403744,59.37111135451736,2.9665287798778075,33343,399,10.206389867361349,0.12213506754272795,1.1966529706385147,64746.4506778863,16.66125298
USA,United States,2020-09-10,326687501,6575101,194408,2012.65765597809,59.50885767129487,2.956730246425112,36887,450,11.291218637715804,0.1377463167775127,1.2199419849811588,64746.4506778863,16.66125298
USA,United States,2020-09-11,326687501,6614318,195689,2024.662094433788,59.90097551972153,2.958566552137348,39217,1281,12.004438455697146,0.3921178484266528,3.2664405742407627,64746.4506778863,16.66125298
USA,United States,2020-09-12,326687501,6653586,196686,2036.6821441387197,60.20616013711525,2.9560901444724696,39268,997,12.020049704931932,0.3051846173937337,2.538963023326882,64746.4506778863,16.66125298
USA,United States,2020-09-13,326687501,6698896,197535,2050.551667723584,60.4660415214355,2.9487694688796484,45310,849,13.86952358486467,0.25988138432024066,1.873758552195983,64746.4506778863,16.66125298
USA,United States,2020-09-14,326687501,6747783,198484,2065.5161214753666,60.756533198372956,2.9414698131223247,48887,949,14.96445375178281,0.2904916769374657,1.941211364984556,64746.4506778863,16.66125298
USA,United States,2020-09-15,326687501,6789594,199154,2078.3145909215546,60.96162215890837,2.9332239895345733,41811,670,12.798469446187964,0.2050889605354078,1.602449116261271,64746.4506778863,16.66125298
USA,United States,2020-09-16,326687501,6825950,199367,2089.443268905473,61.02682208218306,2.920721657791223,36356,213,11.128677983918337,0.06519992327468935,0.5858730333370007,64746.4506778863,16.66125298
USA,United States,2020-09-17,326687501,6880902,199797,2106.26423690449,61.15844634043713,2.903645481362763,54952,430,16.820967999017505,0.1316242582540677,0.7825010918619887,64746.4506778863,16.66125298
USA,United States,2020-09-18,326687501,6918293,200738,2117.709731416997,61.44648919396521,2.9015538948697315,37391,941,11.445494512506617,0.2880428535280877,2.5166483913241158,64746.4506778863,16.66125298
USA,United States,2020-09-19,326687501,6959842,201828,2130.428001896528,61.780141383492975,2.8998934171206763,41549,1090,12.718270479530831,0.333652189527753,2.623408505619871,64746.4506778863,16.66125298
USA,United States,2020-09-20,326687501,7005046,202713,2144.2650785712185,62.051042473155405,2.893813973527083,45204,885,13.83707667469041,0.27090108966244164,1.9577913458985927,64746.4506778863,16.66125298
USA,United States,2020-09-21,326687501,7059627,203566,2160.972482384626,62.312148269180334,2.883523449610015,54581,853,16.707403813407602,0.26110579602492967,1.5628148989575128,64746.4506778863,16.66125298
USA,United States,2020-09-22,326687501,7102322,204335,2174.0415468175506,62.54754141940679,2.877016840407968,42695,769,13.069064432924234,0.2353931502264606,1.8011476753718236,64746.4506778863,16.66125298
USA,United States,2020-09-23,326687501,7139620,204602,2185.4585737579227,62.629270900694785,2.8657267473619044,37298,267,11.4170269403726,0.08172948128799087,0.7158560780738913,64746.4506778863,16.66125298
USA,United States,2020-09-24,326687501,7176980,204952,2196.894579079718,62.736406924855075,2.855685817711628,37360,350,11.436005321795276,0.10713602416028767,0.936830835117773,64746.4506778863,16.66125298
USA,United States,2020-09-25,326687501,7220677,205878,2210.270358644667,63.01985823449058,2.851228492840768,43697,926,13.37577956494883,0.2834513096355039,2.1191386136348034,64746.4506778863,16.66125298
USA,United States,2020-09-26,326687501,7262735,206852,2223.14443551362,63.31800248458235,2.848128150070187,42058,974,12.87407686895251,0.2981442500917719,2.315849541109896,64746.4506778863,16.66125298
USA,United States,2020-09-27,326687501,7309153,207699,2237.353121140683,63.57727166305025,2.8416288453668983,46418,847,14.208685627063522,0.25926917846789616,1.824723167736654,64746.4506778863,16.66125298
USA,United States,2020-09-28,326687501,7362733,208564,2253.754115924992,63.84205069418925,2.8326981298928,53580,865,16.40099478430918,0.26477903113899665,1.6144083613288542,64746.4506778863,16.66125298
USA,United States,2020-09-29,326687501,7410512,209273,2268.379407634576,64.05907766884538,2.824001904321861,47779,709,14.625291709583957,0.21702697465612558,1.4839155277423135,64746.4506778863,16.66125298
USA,United States,2020-09-30,326687501,7445575,209606,2279.112294534954,64.16100994326074,2.8151754565631264,35063,333,10.732886900377618,0.1019322744153594,0.9497190770898098,64746.4506778863,16.66125298
USA,United States,2020-10-01,326687501,7507988,210035,2298.2170964661423,64.29232809858863,2.797487156346014,62413,429,19.104801931188668,0.13131815532789545,0.6873568006665278,64746.4506778863,16.66125298
USA,United States,2020-10-02,326687501,7550850,210756,2311.3372800877373,64.51302830835883,2.79115596257375,42862,721,13.120183621595,0.22070020977019256,1.6821426904950771,64746.4506778863,16.66125298
USA,United States,2020-10-03,326687501,7603867,211752,2327.565938924612,64.81790682282637,2.78479357937218,53017,996,16.228658836874203,0.3048785144675614,1.878642699511477,64746.4506778863,16.66125298
USA,United States,2020-10-04,326687501,7660249,212680,2344.8246341080558,65.10197033831423,2.7764110540009863,56382,928,17.258695183443823,0.2840635154878484,1.6459153630591323,64746.4506778863,16.66125298
USA,United States,2020-10-05,326687501,7719211,213595,2362.873074841024,65.38205451576184,2.7670574104011405,58962,915,18.04844073296823,0.28008417744760916,1.551846952274346,64746.4506778863,16.66125298
USA,United States,2020-10-06,326687501,7770859,214187,2378.6826787719683,65.56326744805581,2.7562847299120987,51648,592,15.809603930944393,0.18121293229397228,1.1462205700123915,64746.4506778863,16.66125298
USA,United States,2020-10-07,326687501,7815642,214606,2392.39088611474,65.69152457412198,2.7458524840313823,44783,419,13.70820734277189,0.12825712606617293,0.9356228926155016,64746.4506778863,16.66125298
USA,United States,2020-10-08,326687501,7863658,214957,2407.0887242178264,65.79896670120844,2.7335497042216232,48016,351,14.697838103086776,0.10744212708645991,0.7310063312229257,64746.4506778863,16.66125298
USA,United States,2020-10-09,326687501,7918051,215783,2423.738580681114,66.05180771822673,2.725203462316673,54393,826,16.64985646328722,0.2528410170182789,1.5185777581674114,64746.4506778863,16.66125298
USA,United States,2020-10-10,326687501,7977904,216792,2442.059759121302,66.36066557073453,2.7174054739189644,59853,1009,18.32117844018771,0.30885785250780073,1.685796868995706,64746.4506778863,16.66125298
USA,United States,2020-10-11,326687501,8043257,217585,2462.0645036554365,66.60340519118911,2.705185225338442,65353,793,20.004744534135085,0.24273962045459463,1.2134102489556715,64746.4506778863,16.66125298
USA,United States,2020-10-12,326687501,8113721,218476,2483.633740245238,66.87614289840859,2.6926733122817508,70464,891,21.569236589801456,0.27273770721947516,1.264475476839237,64746.4506778863,16.66125298
USA,United States,2020-10-13,326687501,8166482,219154,2499.7840367330123,67.08368068235339,2.6835790490936,52761,678,16.150296487774106,0.20753778394478584,1.285040086427475,64746.4506778863,16.66125298
USA,United States,2020-10-14,326687501,8214364,219541,2514.4408570439923,67.20214251478204,2.672647571984879,47882,387,14.656820310979697,0.11846183242866093,0.8082369157512217,64746.4506778863,16.66125298
USA,United States,2020-10-15,326687501,8279804,220058,2534.472232532704,67.36039772761309,2.657768227363836,65440,517,20.03137548871207,0.15825521283105348,0.7900366748166259,64746.4506778863,16.66125298
USA,United States,2020-10-16,326687501,8340398,220987,2553.020233241185,67.64476734602711,2.64959777698858,60594,929,18.548000708481343,0.2843696184140207,1.533155097864475,64746.4506778863,16.66125298
USA,United States,2020-10-17,326687501,8404635,222195,2572.6833669097123,68.01453968084319,2.6437198046078145,64237,1208,19.663133668526854,0.3697723348160786,1.880536139608014,64746.4506778863,16.66125298
USA,United States,2020-10-18,326687501,8479765,223023,2595.6808797530334,68.26799290371382,2.630061092494898,75130,828,22.99751284332118,0.2534532228706234,1.10208971116731,64746.4506778863,16.66125298
USA,United States,2020-10-19,326687501,8565062,223953,2621.790541046748,68.55266862505401,2.6147271321561947,85297,930,26.10966129371445,0.284675721340193,1.0903079826957571,64746.4506778863,16.66125298
USA,United States,2020-10-20,326687501,8643641,224825,2645.843802882437,68.81959037667622,2.6010450919930617,78579,872,24.05326183568927,0.2669217516222024,1.109711246007203,64746.4506778863,16.66125298
USA,United States,2020-10-21,326687501,8703356,225164,2664.122739118813,68.92335926864861,2.587093989950543,59715,339,18.278936236375937,0.10376889197239292,0.5676965586536046,64746.4506778863,16.66125298
USA,United States,2020-10-22,326687501,8777994,225701,2686.9696493224574,69.08773654000309,2.5712138787062284,74638,537,22.84691020364443,0.1643772713544985,0.7194726546799217,64746.4506778863,16.66125298
USA,United States,2020-10-23,326687501,8852381,226684,2709.739727691633,69.38863571643041,2.560712197091381,74387,983,22.770078369175195,0.3008991764273222,1.3214674607122212,64746.4506778863,16.66125298
USA,United States,2020-10-24,326687501,8934263,227702,2734.804047492469,69.70024849527377,2.548637755570885,81882,1018,25.064319800836213,0.311612778843351,1.243252485283701,64746.4506778863,16.66125298
USA,United States,2020-10-25,326687501,9024932,228706,2762.5580937055806,70.00757583315071,2.5341575980849496,90669,1004,27.754046213111778,0.3073273378769395,1.1073244438562244,64746.4506778863,16.66125298
USA,United States,2020-10-26,326687501,9124800,229674,2793.1279807365518,70.30388346568544,2.517030510257759,99868,968,30.569887030970307,0.2963076325347384,0.9692794488725116,64746.4506778863,16.66125298
USA,United States,2020-10-27,326687501,9209007,230512,2818.9039898407377,70.56039771781779,2.5031146137688896,84207,838,25.7760091041867,0.25651425213234585,0.9951666726044152,64746.4506778863,16.66125298
USA,United States,2020-10-28,326687501,9283202,230940,2841.6152964480875,70.69140977021952,2.487719215848152,74195,428,22.71130660735012,0.1310120524017232,0.5768582788597615,64746.4506778863,16.66125298
USA,United States,2020-10-29,326687501,9377208,231480,2870.3908081258364,70.85670535035254,2.468538609786623,94006,540,28.77551167774858,0.16529558013301524,0.5744314192711103,64746.4506778863,16.66125298
USA,United States,2020-10-30,326687501,9469624,232610,2898.679616150971,71.20260165692719,2.4563805278857958,92416,1130,28.2888080251347,0.34589630657464304,1.2227319944598338,64746.4506778863,16.66125298
USA,United States,2020-10-31,326687501,9577702,234226,2931.7626082058155,71.69726398562155,2.445534429866371,108078,1616,33.08299205484449,0.4946623286943568,1.4952164177723497,64746.4506778863,16.66125298
USA,United States,2020-11-01,326687501,9699051,235334,2968.907892193892,72.03642602782038,2.426361094502957,121349,1108,37.14528398807642,0.3391620421988535,0.9130689169255616,64746.4506778863,16.66125298
USA,United States,2020-11-02,326687501,9831874,236582,3009.565401156869,72.41844247968335,2.4062757517030837,132823,1248,40.65750896297683,0.38201645186296856,0.9395963048568396,64746.4506778863,16.66125298
USA,United States,2020-11-03,326687501,9957805,237589,3048.1132487526665,72.72668812633881,2.385957547873251,125931,1007,38.54784759579767,0.30824564665545623,0.7996442496287649,64746.4506778863,16.66125298
USA,United States,2020-11-04,326687501,10061128,238053,3079.7407213935617,72.86871988408274,2.366066707430817,103323,464,31.627472640895437,0.1420317577439242,0.4490771657810942,64746.4506778863,16.66125298
USA,United States,2020-11-05,326687501,10191572,238798,3119.670011495175,73.09676656408107,2.3430929006830348,130444,745,39.92929010161304,0.2280466799983266,0.5711263070743001,64746.4506778863,16.66125298
USA,United States,2020-11-06,326687501,10331256,240262,3162.4276926346192,73.54490124799725,2.3255836463640045,139684,1464,42.75768113944464,0.44813468391617467,1.048079951891412,64746.4506778863,16.66125298
USA,United States,2020-11-07,326687501,10474295,241693,3206.2123490913723,73.98293453534973,2.3074870432807173,143039,1431,43.784656456752536,0.4380332873524904,1.000426457120086,64746.4506778863,16.66125298
USA,United States,2020-11-08,326687501,10637946,242865,3256.3063990623878,74.34168716482361,2.2830065127234147,163651,1172,50.09404997101496,0.35875262947387754,0.7161581658529431,64746.4506778863,16.66125298
USA,United States,2020-11-09,326687501,10819442,244255,3311.862855750946,74.76717023220304,2.2575563508728083,181496,1390,55.55645668855877,0.42548306737942815,0.7658570987790364,64746.4506778863,16.66125298
USA,United States,2020-11-10,326687501,10978475,245465,3360.543322408897,75.13755477287145,2.2358752012460745,159033,1210,48.68046665795151,0.370384540668423,0.7608483773807951,64746.4506778863,16.66125298
USA,United States,2020-11-11,326687501,11113661,246088,3401.924152586419,75.32825689587678,2.2142838440006405,135186,623,41.38083017752185,0.19070212300531206,0.4608465373633365,64746.4506778863,16.66125298
USA,United States,2020-11-12,326687501,11280224,246884,3452.9095742784475,75.57191482510989,2.1886444808188203,166563,796,50.98542169202856,0.24365792923311136,0.4778972520908005,64746.4506778863,16.66125298
USA,United States,2020-11-13,326687501,11441855,248491,3502.385296338595,76.06382222746869,2.1717719722894584,161631,1607,49.47572206014701,0.4919074023588065,0.9942399663430902,64746.4506778863,16.66125298
USA,United States,2020-11-14,326687501,11614135,250415,3555.12070845955,76.6527642574241,2.15612269015299,172280,1924,52.73541212095531,0.5889420299554099,1.1167866264221036,64746.4506778863,16.66125298
USA,United States,2020-11-15,326687501,11801643,252376,3612.517455940256,77.25303209564788,2.138481904595826,187508,1961,57.396747480706345,0.6002678382237832,1.045822044926083,64746.4506778863,16.66125298
USA,United States,2020-11-16,326687501,12000502,254333,3673.388777735944,77.85207552216698,2.119353007065871,198859,1957,60.87132179568755,0.5990434265190941,0.9841143724950844,64746.4506778863,16.66125298
USA,United States,2020-11-17,326687501,12172435,255758,3726.0179721415175,78.28827219196243,2.1011243847266385,171933,1425,52.62919440557354,0.43619666979545696,0.828811222976392,64746.4506778863,16.66125298
USA,United States,2020-11-18,326687501,12313229,256601,3769.1154275290137,78.54631695872564,2.083945649025126,140794,843,43.09745538749583,0.25804476676320715,0.5987471057005269,64746.4506778863,16.66125298
USA,United States,2020-11-19,326687501,12492852,257639,3824.098553436852,78.86405179609243,2.062291300657368,179623,1038,54.983125907838144,0.317734837366796,0.5778769979345629,64746.4506778863,16.66125298
USA,United States,2020-11-20,326687501,12670710,259848,3878.541407679996,79.54023316000693,2.0507769493580077,177858,2209,54.442854243144126,0.6761813639145013,1.2420020465764825,64746.4506778863,16.66125298
USA,United States,2020-11-21,326687501,12851300,262161,3933.8205351174415,80.24824922824335,2.039957047146981,180590,2313,55.27912743744671,0.7080160682364153,1.2808018162688963,64746.4506778863,16.66125298
USA,United States,2020-11-22,326687501,12954294,263339,3965.347299895627,80.60883847527427,2.0328317390357205,102994,1178,31.526764778184763,0.36058924703091105,1.1437559469483658,64746.4506778863,16.66125298
USA,United States,2020-11-23,326687501,13160133,264751,4028.355220115997,81.04105580702948,2.011765382614294,205839,1412,63.00792022036986,0.4322173317552177,0.6859730177468799,64746.4506778863,16.66125298
USA,United States,2020-11-24,326687501,13311541,265943,4074.701651961885,81.40593049502681,1.9978378160725343,151408,1192,46.3464318458881,0.36487468799732253,0.7872767621261757,64746.4506778863,16.66125298
USA,United States,2020-11-25,326687501,13447663,266761,4116.368994478304,81.65632268863571,1.9836978365683315,136122,818,41.66734251641908,0.2503921936089009,0.6009315173153494,64746.4506778863,16.66125298
USA,United States,2020-11-26,326687501,13615321,268031,4167.689598874491,82.04507340487447,1.9685984634515776,167658,1270,51.32060439618717,0.3887507162387581,0.757494423170979,64746.4506778863,16.66125298
USA,United States,2020-11-27,326687501,13799549,270639,4224.082328757352,82.8433898363317,1.96121626873458,184228,2608,56.39272988286137,0.7983164314572292,1.4156371452765053,64746.4506778863,16.66125298
USA,United States,2020-11-28,326687501,14000721,273525,4285.661666621277,83.7268028812648,1.9536493870565668,201172,2886,61.579337863923975,0.8834130449331149,1.4345932833595132,64746.4506778863,16.66125298
USA,United States,2020-11-29,326687501,14218459,276381,4352.31190556017,84.60103283841275,1.9438182435944715,217738,2856,66.65023893889348,0.8742299571479474,1.3116681516317776,64746.4506778863,16.66125298
USA,United States,2020-11-30,326687501,14449827,279018,4423.134327382792,85.40822625472899,1.9309435330955864,231368,2637,70.82242182262124,0.8071934163162245,1.139742747484527,64746.4506778863,16.66125298
USA,United States,2020-12-01,326687501,14655535,281208,4486.102148119832,86.07859166304621,1.918783585860223,205708,2190,62.9678207370413,0.6703654083172285,1.0646158632624885,64746.4506778863,16.66125298
USA,United States,2020-12-02,326687501,14827456,282319,4538.727669290292,86.41867201402358,1.9040285804928367,171921,1111,52.62552117045947,0.34008035097737027,0.6462270461432867,64746.4506778863,16.66125298
USA,United States,2020-12-03,326687501,15031979,283853,4601.33275805982,86.8882339027718,1.8883275448961176,204523,1534,62.60508876952719,0.4695618887482322,0.7500378930487036,64746.4506778863,16.66125298
USA,United States,2020-12-04,326687501,15251693,286674,4668.587856380829,87.75175025750373,1.879620839470084,219714,2821,67.25509832100984,0.8635163547319186,1.2839418516799113,64746.4506778863,16.66125298
USA,United States,2020-12-05,326687501,15471409,289830,4735.843566907692,88.71781109250335,1.8733264694896243,219716,3156,67.25571052686217,0.9660608349996225,1.4363997159970143,64746.4506778863,16.66125298
USA,United States,2020-12-06,326687501,15697131,292771,4804.937731609144,89.61805979837594,1.865124270161216,225722,2941,69.09416470145271,0.9002487058725887,1.3029301530200863,64746.4506778863,16.66125298
USA,United States,2020-12-07,326687501,15977147,295726,4890.651448584193,90.52259394521494,1.8509312081812852,280016,2955,85.71371697504888,0.9045341468390001,1.0552968401805611,64746.4506778863,16.66125298
USA,United States,2020-12-08,326687501,16184679,297981,4954.177601058573,91.21285604373337,1.8411301206529955,207532,2255,63.52615247437949,0.6902620985184248,1.08657941907754,64746.4506778863,16.66125298
USA,United States,2020-12-09,326687501,16368898,299338,5010.567576015099,91.62823771454912,1.8286997695263296,184219,1357,56.389974956525805,0.4153816708157439,0.7366232581872663,64746.4506778863,16.66125298
USA,United States,2020-12-10,326687501,16569783,301016,5072.059062339211,92.14187842466615,1.8166562591676667,200885,1678,61.491486324112536,0.5136407101170363,0.8353037807700924,64746.4506778863,16.66125298
USA,United States,2020-12-11,326687501,16772936,304041,5134.244790099882,93.06783977633721,1.8126880112104404,203153,3025,62.1857277606712,0.9259613516710576,1.4890255127908525,64746.4506778863,16.66125298
USA,United States,2020-12-12,326687501,17017763,307652,5209.187051205856,94.1731774427452,1.8078286787752305,244827,3611,74.94226110597356,1.1053376664079964,1.4749190244540022,64746.4506778863,16.66125298
USA,United States,2020-12-13,326687501,17255472,310950,5281.950471683335,95.18270489326127,1.8020370581575516,237709,3298,72.76342047747949,1.009527450516082,1.387410657568708,64746.4506778863,16.66125298
USA,United States,2020-12-14,326687501,17506662,313820,5358.840465708543,96.06122029137565,1.7925747352636383,251190,2870,76.8899940252076,0.8785153981143589,1.142561407699351,64746.4506778863,16.66125298
USA,United States,2020-12-15,326687501,17700567,316381,5418.195353607973,96.84514988530277,1.7874060192535075,193905,2561,59.35488789943023,0.7839295939271335,1.320749851731518,64746.4506778863,16.66125298
USA,United States,2020-12-16,326687501,17880478,317810,5473.266637158548,97.28257096680292,1.7774133331334878,179911,1429,55.07128355057576,0.4374210815001459,0.7942816170217496,64746.4506778863,16.66125298
USA,United States,2020-12-17,326687501,18081996,319773,5534.951886634928,97.88345101087906,1.7684607385158142,201518,1963,61.68524947637957,0.6008800440761277,0.9741065314264732,64746.4506778863,16.66125298
